id,показатель,значение,единица,период,источник_файл,точное_место,формула,статус,дата_расчёта
F0041,"Цена импорта газа Молдовой (Comtrade), 2001",81.9,USD/1000 м³,2001,TradeData_*.csv,"код 271121, репортёр Молдова, партнёр World, годовые строки","стоимость CIF / (количество кг / 0,717) * 1000",вычислено,2026-08-11
F0042,"Европейский индекс цены газа (World Bank), 2001",148.1,USD/1000 м³,2001,CMO-Historical-Data-Monthly.xlsx,"лист 'Monthly Prices', ряд 'Natural gas, Europe', среднее по 12 месяцам","среднегодовое $/mmbtu * 38,5*1000 / 1055,056",вычислено,2026-08-11
F0043,"Разница цены газа для Молдовы против европейского индекса, 2001",44.7,%,2001,TradeData_*.csv + CMO-Historical-Data-Monthly.xlsx,-,(148.1 - 81.9) / 148.1 * 100,вычислено,2026-08-11
F0044,"Экономия/переплата Молдовы на цене газа, 2001",72.0,млн USD,2001,TradeData_*.csv + CMO-Historical-Data-Monthly.xlsx,-,(148.1 - 81.9) $/1000 м³ * 1088.8 млн м³,вычислено,2026-08-11
F0045,"Цена импорта газа Молдовой (Comtrade), 2002",82.8,USD/1000 м³,2002,TradeData_*.csv,"код 271121, репортёр Молдова, партнёр World, годовые строки","стоимость CIF / (количество кг / 0,717) * 1000",вычислено,2026-08-11
F0046,"Европейский индекс цены газа (World Bank), 2002",111.4,USD/1000 м³,2002,CMO-Historical-Data-Monthly.xlsx,"лист 'Monthly Prices', ряд 'Natural gas, Europe', среднее по 12 месяцам","среднегодовое $/mmbtu * 38,5*1000 / 1055,056",вычислено,2026-08-11
F0047,"Разница цены газа для Молдовы против европейского индекса, 2002",25.6,%,2002,TradeData_*.csv + CMO-Historical-Data-Monthly.xlsx,-,(111.4 - 82.8) / 111.4 * 100,вычислено,2026-08-11
F0048,"Экономия/переплата Молдовы на цене газа, 2002",31.1,млн USD,2002,TradeData_*.csv + CMO-Historical-Data-Monthly.xlsx,-,(111.4 - 82.8) $/1000 м³ * 1088.9 млн м³,вычислено,2026-08-11
F0049,"Цена импорта газа Молдовой (Comtrade), 2003",74.4,USD/1000 м³,2003,TradeData_*.csv,"код 271121, репортёр Молдова, партнёр World, годовые строки","стоимость CIF / (количество кг / 0,717) * 1000",вычислено,2026-08-11
F0050,"Европейский индекс цены газа (World Bank), 2003",142.6,USD/1000 м³,2003,CMO-Historical-Data-Monthly.xlsx,"лист 'Monthly Prices', ряд 'Natural gas, Europe', среднее по 12 месяцам","среднегодовое $/mmbtu * 38,5*1000 / 1055,056",вычислено,2026-08-11
F0051,"Разница цены газа для Молдовы против европейского индекса, 2003",47.8,%,2003,TradeData_*.csv + CMO-Historical-Data-Monthly.xlsx,-,(142.6 - 74.4) / 142.6 * 100,вычислено,2026-08-11
F0052,"Экономия/переплата Молдовы на цене газа, 2003",80.8,млн USD,2003,TradeData_*.csv + CMO-Historical-Data-Monthly.xlsx,-,(142.6 - 74.4) $/1000 м³ * 1186.3 млн м³,вычислено,2026-08-11
F0053,"Цена импорта газа Молдовой (Comtrade), 2004",77.1,USD/1000 м³,2004,TradeData_*.csv,"код 271121, репортёр Молдова, партнёр World, годовые строки","стоимость CIF / (количество кг / 0,717) * 1000",вычислено,2026-08-11
F0054,"Европейский индекс цены газа (World Bank), 2004",156.1,USD/1000 м³,2004,CMO-Historical-Data-Monthly.xlsx,"лист 'Monthly Prices', ряд 'Natural gas, Europe', среднее по 12 месяцам","среднегодовое $/mmbtu * 38,5*1000 / 1055,056",вычислено,2026-08-11
F0055,"Разница цены газа для Молдовы против европейского индекса, 2004",50.6,%,2004,TradeData_*.csv + CMO-Historical-Data-Monthly.xlsx,-,(156.1 - 77.1) / 156.1 * 100,вычислено,2026-08-11
F0056,"Экономия/переплата Молдовы на цене газа, 2004",95.3,млн USD,2004,TradeData_*.csv + CMO-Historical-Data-Monthly.xlsx,-,(156.1 - 77.1) $/1000 м³ * 1205.5 млн м³,вычислено,2026-08-11
F0057,"Цена импорта газа Молдовой (Comtrade), 2005",79.7,USD/1000 м³,2005,TradeData_*.csv,"код 271121, репортёр Молдова, партнёр World, годовые строки","стоимость CIF / (количество кг / 0,717) * 1000",вычислено,2026-08-11
F0058,"Европейский индекс цены газа (World Bank), 2005",230.9,USD/1000 м³,2005,CMO-Historical-Data-Monthly.xlsx,"лист 'Monthly Prices', ряд 'Natural gas, Europe', среднее по 12 месяцам","среднегодовое $/mmbtu * 38,5*1000 / 1055,056",вычислено,2026-08-11
F0059,"Разница цены газа для Молдовы против европейского индекса, 2005",65.5,%,2005,TradeData_*.csv + CMO-Historical-Data-Monthly.xlsx,-,(230.9 - 79.7) / 230.9 * 100,вычислено,2026-08-11
F0060,"Экономия/переплата Молдовы на цене газа, 2005",204.9,млн USD,2005,TradeData_*.csv + CMO-Historical-Data-Monthly.xlsx,-,(230.9 - 79.7) $/1000 м³ * 1355.2 млн м³,вычислено,2026-08-11
F0061,"Цена импорта газа Молдовой (Comtrade), 2006",139.4,USD/1000 м³,2006,TradeData_*.csv,"код 271121, репортёр Молдова, партнёр World, годовые строки","стоимость CIF / (количество кг / 0,717) * 1000",вычислено,2026-08-11
F0062,"Европейский индекс цены газа (World Bank), 2006",309.1,USD/1000 м³,2006,CMO-Historical-Data-Monthly.xlsx,"лист 'Monthly Prices', ряд 'Natural gas, Europe', среднее по 12 месяцам","среднегодовое $/mmbtu * 38,5*1000 / 1055,056",вычислено,2026-08-11
F0063,"Разница цены газа для Молдовы против европейского индекса, 2006",54.9,%,2006,TradeData_*.csv + CMO-Historical-Data-Monthly.xlsx,-,(309.1 - 139.4) / 309.1 * 100,вычислено,2026-08-11
F0064,"Экономия/переплата Молдовы на цене газа, 2006",230.3,млн USD,2006,TradeData_*.csv + CMO-Historical-Data-Monthly.xlsx,-,(309.1 - 139.4) $/1000 м³ * 1356.7 млн м³,вычислено,2026-08-11
F0065,"Цена импорта газа Молдовой (Comtrade), 2007",181.0,USD/1000 м³,2007,TradeData_*.csv,"код 271121, репортёр Молдова, партнёр World, годовые строки","стоимость CIF / (количество кг / 0,717) * 1000",вычислено,2026-08-11
F0066,"Европейский индекс цены газа (World Bank), 2007",312.2,USD/1000 м³,2007,CMO-Historical-Data-Monthly.xlsx,"лист 'Monthly Prices', ряд 'Natural gas, Europe', среднее по 12 месяцам","среднегодовое $/mmbtu * 38,5*1000 / 1055,056",вычислено,2026-08-11
F0067,"Разница цены газа для Молдовы против европейского индекса, 2007",42.0,%,2007,TradeData_*.csv + CMO-Historical-Data-Monthly.xlsx,-,(312.2 - 181.0) / 312.2 * 100,вычислено,2026-08-11
F0068,"Экономия/переплата Молдовы на цене газа, 2007",163.5,млн USD,2007,TradeData_*.csv + CMO-Historical-Data-Monthly.xlsx,-,(312.2 - 181.0) $/1000 м³ * 1246.7 млн м³,вычислено,2026-08-11
F0069,"Цена импорта газа Молдовой (Comtrade), 2008",240.5,USD/1000 м³,2008,TradeData_*.csv,"код 271121, репортёр Молдова, партнёр World, годовые строки","стоимость CIF / (количество кг / 0,717) * 1000",вычислено,2026-08-11
F0070,"Европейский индекс цены газа (World Bank), 2008",489.2,USD/1000 м³,2008,CMO-Historical-Data-Monthly.xlsx,"лист 'Monthly Prices', ряд 'Natural gas, Europe', среднее по 12 месяцам","среднегодовое $/mmbtu * 38,5*1000 / 1055,056",вычислено,2026-08-11
F0071,"Разница цены газа для Молдовы против европейского индекса, 2008",50.8,%,2008,TradeData_*.csv + CMO-Historical-Data-Monthly.xlsx,-,(489.2 - 240.5) / 489.2 * 100,вычислено,2026-08-11
F0072,"Экономия/переплата Молдовы на цене газа, 2008",294.9,млн USD,2008,TradeData_*.csv + CMO-Historical-Data-Monthly.xlsx,-,(489.2 - 240.5) $/1000 м³ * 1185.3 млн м³,вычислено,2026-08-11
F0073,"Цена импорта газа Молдовой (Comtrade), 2009",273.8,USD/1000 м³,2009,TradeData_*.csv,"код 271121, репортёр Молдова, партнёр World, годовые строки","стоимость CIF / (количество кг / 0,717) * 1000",вычислено,2026-08-11
F0074,"Европейский индекс цены газа (World Bank), 2009",317.8,USD/1000 м³,2009,CMO-Historical-Data-Monthly.xlsx,"лист 'Monthly Prices', ряд 'Natural gas, Europe', среднее по 12 месяцам","среднегодовое $/mmbtu * 38,5*1000 / 1055,056",вычислено,2026-08-11
F0075,"Разница цены газа для Молдовы против европейского индекса, 2009",13.8,%,2009,TradeData_*.csv + CMO-Historical-Data-Monthly.xlsx,-,(317.8 - 273.8) / 317.8 * 100,вычислено,2026-08-11
F0076,"Экономия/переплата Молдовы на цене газа, 2009",47.8,млн USD,2009,TradeData_*.csv + CMO-Historical-Data-Monthly.xlsx,-,(317.8 - 273.8) $/1000 м³ * 1085.3 млн м³,вычислено,2026-08-11
F0077,"Цена импорта газа Молдовой (Comtrade), 2010",259.6,USD/1000 м³,2010,TradeData_*.csv,"код 271121, репортёр Молдова, партнёр World, годовые строки","стоимость CIF / (количество кг / 0,717) * 1000",вычислено,2026-08-11
F0078,"Европейский индекс цены газа (World Bank), 2010",302.4,USD/1000 м³,2010,CMO-Historical-Data-Monthly.xlsx,"лист 'Monthly Prices', ряд 'Natural gas, Europe', среднее по 12 месяцам","среднегодовое $/mmbtu * 38,5*1000 / 1055,056",вычислено,2026-08-11
F0079,"Разница цены газа для Молдовы против европейского индекса, 2010",14.2,%,2010,TradeData_*.csv + CMO-Historical-Data-Monthly.xlsx,-,(302.4 - 259.6) / 302.4 * 100,вычислено,2026-08-11
F0080,"Экономия/переплата Молдовы на цене газа, 2010",49.1,млн USD,2010,TradeData_*.csv + CMO-Historical-Data-Monthly.xlsx,-,(302.4 - 259.6) $/1000 м³ * 1144.7 млн м³,вычислено,2026-08-11
F0081,"Цена импорта газа Молдовой (Comtrade), 2016",1169.5,USD/1000 м³,2016,TradeData_*.csv,"код 271121, репортёр Молдова, партнёр World, годовые строки","стоимость CIF / (количество кг / 0,717) * 1000",требует_проверки,2026-08-11
F0082,"Европейский индекс цены газа (World Bank), 2016",166.5,USD/1000 м³,2016,CMO-Historical-Data-Monthly.xlsx,"лист 'Monthly Prices', ряд 'Natural gas, Europe', среднее по 12 месяцам","среднегодовое $/mmbtu * 38,5*1000 / 1055,056",вычислено,2026-08-11
F0083,"Разница цены газа для Молдовы против европейского индекса, 2016",-602.3,%,2016,TradeData_*.csv + CMO-Historical-Data-Monthly.xlsx,-,(166.5 - 1169.5) / 166.5 * 100,требует_проверки,2026-08-11
F0084,"Экономия/переплата Молдовы на цене газа, 2016",-172.3,млн USD,2016,TradeData_*.csv + CMO-Historical-Data-Monthly.xlsx,-,(166.5 - 1169.5) $/1000 м³ * 171.8 млн м³,требует_проверки,2026-08-11
F0085,"Цена импорта газа Молдовой (Comtrade), 2021",311.3,USD/1000 м³,2021,TradeData_*.csv,"код 271121, репортёр Молдова, партнёр World, годовые строки","стоимость CIF / (количество кг / 0,717) * 1000",вычислено,2026-08-11
F0086,"Европейский индекс цены газа (World Bank), 2021",588.1,USD/1000 м³,2021,CMO-Historical-Data-Monthly.xlsx,"лист 'Monthly Prices', ряд 'Natural gas, Europe', среднее по 12 месяцам","среднегодовое $/mmbtu * 38,5*1000 / 1055,056",вычислено,2026-08-11
F0087,"Разница цены газа для Молдовы против европейского индекса, 2021",47.1,%,2021,TradeData_*.csv + CMO-Historical-Data-Monthly.xlsx,-,(588.1 - 311.3) / 588.1 * 100,вычислено,2026-08-11
F0088,"Экономия/переплата Молдовы на цене газа, 2021",334.8,млн USD,2021,TradeData_*.csv + CMO-Historical-Data-Monthly.xlsx,-,(588.1 - 311.3) $/1000 м³ * 1209.5 млн м³,вычислено,2026-08-11
F0089,"Цена импорта газа Молдовой (Comtrade), 2022",834.5,USD/1000 м³,2022,TradeData_*.csv,"код 271121, репортёр Молдова, партнёр World, годовые строки","стоимость CIF / (количество кг / 0,717) * 1000",вычислено,2026-08-11
F0090,"Европейский индекс цены газа (World Bank), 2022",1472.0,USD/1000 м³,2022,CMO-Historical-Data-Monthly.xlsx,"лист 'Monthly Prices', ряд 'Natural gas, Europe', среднее по 12 месяцам","среднегодовое $/mmbtu * 38,5*1000 / 1055,056",вычислено,2026-08-11
F0091,"Разница цены газа для Молдовы против европейского индекса, 2022",43.3,%,2022,TradeData_*.csv + CMO-Historical-Data-Monthly.xlsx,-,(1472.0 - 834.5) / 1472.0 * 100,вычислено,2026-08-11
F0092,"Экономия/переплата Молдовы на цене газа, 2022",609.6,млн USD,2022,TradeData_*.csv + CMO-Historical-Data-Monthly.xlsx,-,(1472.0 - 834.5) $/1000 м³ * 956.3 млн м³,вычислено,2026-08-11
F0093,"Цена импорта газа Молдовой (Comtrade), 2023",730.9,USD/1000 м³,2023,TradeData_*.csv,"код 271121, репортёр Молдова, партнёр World, годовые строки","стоимость CIF / (количество кг / 0,717) * 1000",вычислено,2026-08-11
F0094,"Европейский индекс цены газа (World Bank), 2023",478.5,USD/1000 м³,2023,CMO-Historical-Data-Monthly.xlsx,"лист 'Monthly Prices', ряд 'Natural gas, Europe', среднее по 12 месяцам","среднегодовое $/mmbtu * 38,5*1000 / 1055,056",вычислено,2026-08-11
F0095,"Разница цены газа для Молдовы против европейского индекса, 2023",-52.7,%,2023,TradeData_*.csv + CMO-Historical-Data-Monthly.xlsx,-,(478.5 - 730.9) / 478.5 * 100,вычислено,2026-08-11
F0096,"Экономия/переплата Молдовы на цене газа, 2023",-183.7,млн USD,2023,TradeData_*.csv + CMO-Historical-Data-Monthly.xlsx,-,(478.5 - 730.9) $/1000 м³ * 728.0 млн м³,вычислено,2026-08-11
F0097,"Цена импорта газа Молдовой (Comtrade), 2024",463.4,USD/1000 м³,2024,TradeData_*.csv,"код 271121, репортёр Молдова, партнёр World, годовые строки","стоимость CIF / (количество кг / 0,717) * 1000",вычислено,2026-08-11
F0098,"Европейский индекс цены газа (World Bank), 2024",400.0,USD/1000 м³,2024,CMO-Historical-Data-Monthly.xlsx,"лист 'Monthly Prices', ряд 'Natural gas, Europe', среднее по 12 месяцам","среднегодовое $/mmbtu * 38,5*1000 / 1055,056",вычислено,2026-08-11
F0099,"Разница цены газа для Молдовы против европейского индекса, 2024",-15.8,%,2024,TradeData_*.csv + CMO-Historical-Data-Monthly.xlsx,-,(400.0 - 463.4) / 400.0 * 100,вычислено,2026-08-11
F0100,"Экономия/переплата Молдовы на цене газа, 2024",-57.3,млн USD,2024,TradeData_*.csv + CMO-Historical-Data-Monthly.xlsx,-,(400.0 - 463.4) $/1000 м³ * 904.1 млн м³,вычислено,2026-08-11
F0101,"Цена импорта газа Молдовой (Comtrade), 2025",589.7,USD/1000 м³,2025,TradeData_*.csv,"код 271121, репортёр Молдова, партнёр World, годовые строки","стоимость CIF / (количество кг / 0,717) * 1000",вычислено,2026-08-11
F0102,"Европейский индекс цены газа (World Bank), 2025",436.5,USD/1000 м³,2025,CMO-Historical-Data-Monthly.xlsx,"лист 'Monthly Prices', ряд 'Natural gas, Europe', среднее по 12 месяцам","среднегодовое $/mmbtu * 38,5*1000 / 1055,056",вычислено,2026-08-11
F0103,"Разница цены газа для Молдовы против европейского индекса, 2025",-35.1,%,2025,TradeData_*.csv + CMO-Historical-Data-Monthly.xlsx,-,(436.5 - 589.7) / 436.5 * 100,вычислено,2026-08-11
F0104,"Экономия/переплата Молдовы на цене газа, 2025",-249.9,млн USD,2025,TradeData_*.csv + CMO-Historical-Data-Monthly.xlsx,-,(436.5 - 589.7) $/1000 м³ * 1630.5 млн м³,вычислено,2026-08-11
F0105,Экономия Молдовы на цене газа за годы скидки (нетто-положительные годы),2274.6,млн USD,"2000-2022, 13 лет с данными",TradeData_*.csv + CMO-Historical-Data-Monthly.xlsx,-,"сумма годовых разниц только за годы, где цена для Молдовы ниже индекса; 2016 исключён (битые количества в Comtrade)",вычислено,2026-08-11
F0106,Переплата Молдовы против европейского индекса после разрыва,-490.9,млн USD,2023-2025,TradeData_*.csv + CMO-Historical-Data-Monthly.xlsx,-,"сумма годовых разниц за годы, где цена для Молдовы выше индекса",вычислено,2026-08-11
F0107,"Кумулятивная экономия Молдовы на цене газа, НЕТТО по всем годам с данными",1783.7,млн USD,годы с данными Comtrade,TradeData_*.csv + CMO-Historical-Data-Monthly.xlsx,-,сумма годовых разниц; 2016 исключён (битые количества в Comtrade),вычислено,2026-08-11
F0108,"Газ, сожжённый для электроэнергии правому берегу, 2015",1006.8,млн м³,2015,ENE010100 + допущение удельного расхода,"лист ENE010100, 'Procurat din alte surse'",3304108 МВт·ч * 1000 * 0.3047 м³/кВт·ч,допущение,2026-08-11
F0109,"Газ, сожжённый для электроэнергии правому берегу, 2016",1011.0,млн м³,2016,ENE010100 + допущение удельного расхода,"лист ENE010100, 'Procurat din alte surse'",3318142 МВт·ч * 1000 * 0.3047 м³/кВт·ч,допущение,2026-08-11
F0110,"Газ, сожжённый для электроэнергии правому берегу, 2017",708.0,млн м³,2017,ENE010100 + допущение удельного расхода,"лист ENE010100, 'Procurat din alte surse'",2323742 МВт·ч * 1000 * 0.3047 м³/кВт·ч,допущение,2026-08-11
F0111,"Газ, сожжённый для электроэнергии правому берегу, 2018",903.3,млн м³,2018,ENE010100 + допущение удельного расхода,"лист ENE010100, 'Procurat din alte surse'",2964527 МВт·ч * 1000 * 0.3047 м³/кВт·ч,допущение,2026-08-11
F0112,"Газ, сожжённый для электроэнергии правому берегу, 2019",860.7,млн м³,2019,ENE010100 + допущение удельного расхода,"лист ENE010100, 'Procurat din alte surse'",2824767 МВт·ч * 1000 * 0.3047 м³/кВт·ч,допущение,2026-08-11
F0113,"Газ, сожжённый для электроэнергии правому берегу, 2020",990.7,млн м³,2020,ENE010100 + допущение удельного расхода,"лист ENE010100, 'Procurat din alte surse'",3251285 МВт·ч * 1000 * 0.3047 м³/кВт·ч,допущение,2026-08-11
F0114,"Газ, сожжённый для электроэнергии правому берегу, 2021",915.7,млн м³,2021,ENE010100 + допущение удельного расхода,"лист ENE010100, 'Procurat din alte surse'",3005190 МВт·ч * 1000 * 0.3047 м³/кВт·ч,допущение,2026-08-11
