дата,ряд,показатель,значение,единица,источник_файл,флаг
1999-08-01,FRED,Natural Gas Europe,1.73,USD/mmbtu,PNGASEUUSDM.csv,
1999-09-01,FRED,Natural Gas Europe,1.73,USD/mmbtu,PNGASEUUSDM.csv,
1999-10-01,FRED,Natural Gas Europe,2.03888888888889,USD/mmbtu,PNGASEUUSDM.csv,
1999-11-01,FRED,Natural Gas Europe,2.03888888888889,USD/mmbtu,PNGASEUUSDM.csv,
1999-12-01,FRED,Natural Gas Europe,2.03888888888889,USD/mmbtu,PNGASEUUSDM.csv,
2000-01-01,FRED,Natural Gas Europe,3.05555555555556,USD/mmbtu,PNGASEUUSDM.csv,
2000-02-01,FRED,Natural Gas Europe,3.05555555555556,USD/mmbtu,PNGASEUUSDM.csv,
2000-03-01,FRED,Natural Gas Europe,3.05555555555556,USD/mmbtu,PNGASEUUSDM.csv,
2000-04-01,FRED,Natural Gas Europe,3.24,USD/mmbtu,PNGASEUUSDM.csv,
2000-05-01,FRED,Natural Gas Europe,3.24,USD/mmbtu,PNGASEUUSDM.csv,
2000-06-01,FRED,Natural Gas Europe,3.24,USD/mmbtu,PNGASEUUSDM.csv,
2000-07-01,FRED,Natural Gas Europe,3.59,USD/mmbtu,PNGASEUUSDM.csv,
2000-08-01,FRED,Natural Gas Europe,3.59,USD/mmbtu,PNGASEUUSDM.csv,
2000-09-01,FRED,Natural Gas Europe,3.59,USD/mmbtu,PNGASEUUSDM.csv,
2000-10-01,FRED,Natural Gas Europe,3.93,USD/mmbtu,PNGASEUUSDM.csv,
2000-11-01,FRED,Natural Gas Europe,3.93,USD/mmbtu,PNGASEUUSDM.csv,
2000-12-01,FRED,Natural Gas Europe,3.93,USD/mmbtu,PNGASEUUSDM.csv,
2001-01-01,FRED,Natural Gas Europe,4.22,USD/mmbtu,PNGASEUUSDM.csv,
2001-02-01,FRED,Natural Gas Europe,4.22,USD/mmbtu,PNGASEUUSDM.csv,
2001-03-01,FRED,Natural Gas Europe,4.22,USD/mmbtu,PNGASEUUSDM.csv,
2001-04-01,FRED,Natural Gas Europe,4.26,USD/mmbtu,PNGASEUUSDM.csv,
2001-05-01,FRED,Natural Gas Europe,4.26,USD/mmbtu,PNGASEUUSDM.csv,
2001-06-01,FRED,Natural Gas Europe,4.26,USD/mmbtu,PNGASEUUSDM.csv,
2001-07-01,FRED,Natural Gas Europe,3.78,USD/mmbtu,PNGASEUUSDM.csv,
2001-08-01,FRED,Natural Gas Europe,3.78,USD/mmbtu,PNGASEUUSDM.csv,
2001-09-01,FRED,Natural Gas Europe,3.78,USD/mmbtu,PNGASEUUSDM.csv,
2001-10-01,FRED,Natural Gas Europe,3.24,USD/mmbtu,PNGASEUUSDM.csv,
2001-11-01,FRED,Natural Gas Europe,3.24,USD/mmbtu,PNGASEUUSDM.csv,
2001-12-01,FRED,Natural Gas Europe,3.21857142857142,USD/mmbtu,PNGASEUUSDM.csv,
2002-01-01,FRED,Natural Gas Europe,2.79,USD/mmbtu,PNGASEUUSDM.csv,
2002-02-01,FRED,Natural Gas Europe,2.79,USD/mmbtu,PNGASEUUSDM.csv,
2002-03-01,FRED,Natural Gas Europe,2.79,USD/mmbtu,PNGASEUUSDM.csv,
2002-04-01,FRED,Natural Gas Europe,2.56,USD/mmbtu,PNGASEUUSDM.csv,
2002-05-01,FRED,Natural Gas Europe,2.56,USD/mmbtu,PNGASEUUSDM.csv,
2002-06-01,FRED,Natural Gas Europe,2.56,USD/mmbtu,PNGASEUUSDM.csv,
2002-07-01,FRED,Natural Gas Europe,2.52,USD/mmbtu,PNGASEUUSDM.csv,
2002-08-01,FRED,Natural Gas Europe,2.52,USD/mmbtu,PNGASEUUSDM.csv,
2002-09-01,FRED,Natural Gas Europe,2.53238095238095,USD/mmbtu,PNGASEUUSDM.csv,
2002-10-01,FRED,Natural Gas Europe,2.78,USD/mmbtu,PNGASEUUSDM.csv,
2002-11-01,FRED,Natural Gas Europe,2.78,USD/mmbtu,PNGASEUUSDM.csv,
2002-12-01,FRED,Natural Gas Europe,2.81363636363636,USD/mmbtu,PNGASEUUSDM.csv,
2003-01-01,FRED,Natural Gas Europe,3.15,USD/mmbtu,PNGASEUUSDM.csv,
2003-02-01,FRED,Natural Gas Europe,3.15,USD/mmbtu,PNGASEUUSDM.csv,
2003-03-01,FRED,Natural Gas Europe,3.17037037037036,USD/mmbtu,PNGASEUUSDM.csv,
2003-04-01,FRED,Natural Gas Europe,3.57777777777778,USD/mmbtu,PNGASEUUSDM.csv,
2003-05-01,FRED,Natural Gas Europe,3.57777777777778,USD/mmbtu,PNGASEUUSDM.csv,
2003-06-01,FRED,Natural Gas Europe,3.58,USD/mmbtu,PNGASEUUSDM.csv,
2003-07-01,FRED,Natural Gas Europe,3.61,USD/mmbtu,PNGASEUUSDM.csv,
2003-08-01,FRED,Natural Gas Europe,3.61,USD/mmbtu,PNGASEUUSDM.csv,
2003-09-01,FRED,Natural Gas Europe,3.61,USD/mmbtu,PNGASEUUSDM.csv,
2003-10-01,FRED,Natural Gas Europe,3.6,USD/mmbtu,PNGASEUUSDM.csv,
2003-11-01,FRED,Natural Gas Europe,3.6,USD/mmbtu,PNGASEUUSDM.csv,
2003-12-01,FRED,Natural Gas Europe,3.6,USD/mmbtu,PNGASEUUSDM.csv,
2004-01-01,FRED,Natural Gas Europe,3.39,USD/mmbtu,PNGASEUUSDM.csv,
2004-02-01,FRED,Natural Gas Europe,3.39,USD/mmbtu,PNGASEUUSDM.csv,
2004-03-01,FRED,Natural Gas Europe,3.39,USD/mmbtu,PNGASEUUSDM.csv,
2004-04-01,FRED,Natural Gas Europe,3.48,USD/mmbtu,PNGASEUUSDM.csv,
2004-05-01,FRED,Natural Gas Europe,3.48,USD/mmbtu,PNGASEUUSDM.csv,
2004-06-01,FRED,Natural Gas Europe,3.48,USD/mmbtu,PNGASEUUSDM.csv,
2004-07-01,FRED,Natural Gas Europe,3.81,USD/mmbtu,PNGASEUUSDM.csv,
2004-08-01,FRED,Natural Gas Europe,3.81,USD/mmbtu,PNGASEUUSDM.csv,
2004-09-01,FRED,Natural Gas Europe,3.81,USD/mmbtu,PNGASEUUSDM.csv,
2004-10-01,FRED,Natural Gas Europe,4.34,USD/mmbtu,PNGASEUUSDM.csv,
2004-11-01,FRED,Natural Gas Europe,4.34,USD/mmbtu,PNGASEUUSDM.csv,
2004-12-01,FRED,Natural Gas Europe,4.34,USD/mmbtu,PNGASEUUSDM.csv,
2005-01-01,FRED,Natural Gas Europe,5.06,USD/mmbtu,PNGASEUUSDM.csv,
2005-02-01,FRED,Natural Gas Europe,5.06,USD/mmbtu,PNGASEUUSDM.csv,
2005-03-01,FRED,Natural Gas Europe,5.06,USD/mmbtu,PNGASEUUSDM.csv,
2005-04-01,FRED,Natural Gas Europe,5.51,USD/mmbtu,PNGASEUUSDM.csv,
2005-05-01,FRED,Natural Gas Europe,5.51,USD/mmbtu,PNGASEUUSDM.csv,
2005-06-01,FRED,Natural Gas Europe,5.51,USD/mmbtu,PNGASEUUSDM.csv,
2005-07-01,FRED,Natural Gas Europe,6.13,USD/mmbtu,PNGASEUUSDM.csv,
2005-08-01,FRED,Natural Gas Europe,6.13,USD/mmbtu,PNGASEUUSDM.csv,
2005-09-01,FRED,Natural Gas Europe,6.13,USD/mmbtu,PNGASEUUSDM.csv,
2005-10-01,FRED,Natural Gas Europe,6.96,USD/mmbtu,PNGASEUUSDM.csv,
2005-11-01,FRED,Natural Gas Europe,6.96,USD/mmbtu,PNGASEUUSDM.csv,
2005-12-01,FRED,Natural Gas Europe,6.96,USD/mmbtu,PNGASEUUSDM.csv,
2006-01-01,FRED,Natural Gas Europe,7.66,USD/mmbtu,PNGASEUUSDM.csv,
2006-02-01,FRED,Natural Gas Europe,7.66,USD/mmbtu,PNGASEUUSDM.csv,
2006-03-01,FRED,Natural Gas Europe,7.66,USD/mmbtu,PNGASEUUSDM.csv,
2006-04-01,FRED,Natural Gas Europe,8.14,USD/mmbtu,PNGASEUUSDM.csv,
2006-05-01,FRED,Natural Gas Europe,8.14,USD/mmbtu,PNGASEUUSDM.csv,
2006-06-01,FRED,Natural Gas Europe,8.14,USD/mmbtu,PNGASEUUSDM.csv,
2006-07-01,FRED,Natural Gas Europe,8.4,USD/mmbtu,PNGASEUUSDM.csv,
2006-08-01,FRED,Natural Gas Europe,8.4,USD/mmbtu,PNGASEUUSDM.csv,
2006-09-01,FRED,Natural Gas Europe,8.4,USD/mmbtu,PNGASEUUSDM.csv,
2006-10-01,FRED,Natural Gas Europe,8.65,USD/mmbtu,PNGASEUUSDM.csv,
2006-11-01,FRED,Natural Gas Europe,8.65,USD/mmbtu,PNGASEUUSDM.csv,
2006-12-01,FRED,Natural Gas Europe,8.65,USD/mmbtu,PNGASEUUSDM.csv,
2007-01-01,FRED,Natural Gas Europe,8.39,USD/mmbtu,PNGASEUUSDM.csv,
2007-02-01,FRED,Natural Gas Europe,8.39,USD/mmbtu,PNGASEUUSDM.csv,
2007-03-01,FRED,Natural Gas Europe,8.39,USD/mmbtu,PNGASEUUSDM.csv,
2007-04-01,FRED,Natural Gas Europe,7.83,USD/mmbtu,PNGASEUUSDM.csv,
2007-05-01,FRED,Natural Gas Europe,7.83,USD/mmbtu,PNGASEUUSDM.csv,
2007-06-01,FRED,Natural Gas Europe,7.83,USD/mmbtu,PNGASEUUSDM.csv,
2007-07-01,FRED,Natural Gas Europe,7.79,USD/mmbtu,PNGASEUUSDM.csv,
2007-08-01,FRED,Natural Gas Europe,7.79,USD/mmbtu,PNGASEUUSDM.csv,
2007-09-01,FRED,Natural Gas Europe,7.79,USD/mmbtu,PNGASEUUSDM.csv,
2007-10-01,FRED,Natural Gas Europe,8.56,USD/mmbtu,PNGASEUUSDM.csv,
2007-11-01,FRED,Natural Gas Europe,8.56,USD/mmbtu,PNGASEUUSDM.csv,
2007-12-01,FRED,Natural Gas Europe,8.56,USD/mmbtu,PNGASEUUSDM.csv,
2008-01-01,FRED,Natural Gas Europe,10.27,USD/mmbtu,PNGASEUUSDM.csv,
2008-02-01,FRED,Natural Gas Europe,10.27,USD/mmbtu,PNGASEUUSDM.csv,
2008-03-01,FRED,Natural Gas Europe,10.27,USD/mmbtu,PNGASEUUSDM.csv,
2008-04-01,FRED,Natural Gas Europe,11.9,USD/mmbtu,PNGASEUUSDM.csv,
2008-05-01,FRED,Natural Gas Europe,11.9,USD/mmbtu,PNGASEUUSDM.csv,
2008-06-01,FRED,Natural Gas Europe,11.9,USD/mmbtu,PNGASEUUSDM.csv,
2008-07-01,FRED,Natural Gas Europe,14.36,USD/mmbtu,PNGASEUUSDM.csv,
2008-08-01,FRED,Natural Gas Europe,14.36,USD/mmbtu,PNGASEUUSDM.csv,
2008-09-01,FRED,Natural Gas Europe,14.36,USD/mmbtu,PNGASEUUSDM.csv,
2008-10-01,FRED,Natural Gas Europe,16.02,USD/mmbtu,PNGASEUUSDM.csv,
2008-11-01,FRED,Natural Gas Europe,16.02,USD/mmbtu,PNGASEUUSDM.csv,
2008-12-01,FRED,Natural Gas Europe,16.02,USD/mmbtu,PNGASEUUSDM.csv,
2009-01-01,FRED,Natural Gas Europe,16.02,USD/mmbtu,PNGASEUUSDM.csv,
2009-02-01,FRED,Natural Gas Europe,14.47,USD/mmbtu,PNGASEUUSDM.csv,
2009-03-01,FRED,Natural Gas Europe,11.47,USD/mmbtu,PNGASEUUSDM.csv,
2009-04-01,FRED,Natural Gas Europe,8.6,USD/mmbtu,PNGASEUUSDM.csv,
2009-05-01,FRED,Natural Gas Europe,8.6,USD/mmbtu,PNGASEUUSDM.csv,
2009-06-01,FRED,Natural Gas Europe,8.6,USD/mmbtu,PNGASEUUSDM.csv,
2009-07-01,FRED,Natural Gas Europe,6.79,USD/mmbtu,PNGASEUUSDM.csv,
2009-08-01,FRED,Natural Gas Europe,6.18,USD/mmbtu,PNGASEUUSDM.csv,
2009-09-01,FRED,Natural Gas Europe,6.18,USD/mmbtu,PNGASEUUSDM.csv,
2009-10-01,FRED,Natural Gas Europe,6.45,USD/mmbtu,PNGASEUUSDM.csv,
2009-11-01,FRED,Natural Gas Europe,6.45,USD/mmbtu,PNGASEUUSDM.csv,
2009-12-01,FRED,Natural Gas Europe,6.45,USD/mmbtu,PNGASEUUSDM.csv,
2010-01-01,FRED,Natural Gas Europe,7.59,USD/mmbtu,PNGASEUUSDM.csv,
2010-02-01,FRED,Natural Gas Europe,7.59,USD/mmbtu,PNGASEUUSDM.csv,
2010-03-01,FRED,Natural Gas Europe,7.59,USD/mmbtu,PNGASEUUSDM.csv,
2010-04-01,FRED,Natural Gas Europe,8.35,USD/mmbtu,PNGASEUUSDM.csv,
2010-05-01,FRED,Natural Gas Europe,7.87,USD/mmbtu,PNGASEUUSDM.csv,
2010-06-01,FRED,Natural Gas Europe,8.06,USD/mmbtu,PNGASEUUSDM.csv,
2010-07-01,FRED,Natural Gas Europe,8.48,USD/mmbtu,PNGASEUUSDM.csv,
2010-08-01,FRED,Natural Gas Europe,8.57,USD/mmbtu,PNGASEUUSDM.csv,
2010-09-01,FRED,Natural Gas Europe,8.49,USD/mmbtu,PNGASEUUSDM.csv,
2010-10-01,FRED,Natural Gas Europe,8.64,USD/mmbtu,PNGASEUUSDM.csv,
2010-11-01,FRED,Natural Gas Europe,8.71,USD/mmbtu,PNGASEUUSDM.csv,
2010-12-01,FRED,Natural Gas Europe,8.73,USD/mmbtu,PNGASEUUSDM.csv,
2011-01-01,FRED,Natural Gas Europe,9.19,USD/mmbtu,PNGASEUUSDM.csv,
2011-02-01,FRED,Natural Gas Europe,9.14,USD/mmbtu,PNGASEUUSDM.csv,
2011-03-01,FRED,Natural Gas Europe,9.12,USD/mmbtu,PNGASEUUSDM.csv,
2011-04-01,FRED,Natural Gas Europe,10.03,USD/mmbtu,PNGASEUUSDM.csv,
2011-05-01,FRED,Natural Gas Europe,10.02,USD/mmbtu,PNGASEUUSDM.csv,
2011-06-01,FRED,Natural Gas Europe,10.0,USD/mmbtu,PNGASEUUSDM.csv,
2011-07-01,FRED,Natural Gas Europe,11.2,USD/mmbtu,PNGASEUUSDM.csv,
2011-08-01,FRED,Natural Gas Europe,11.11,USD/mmbtu,PNGASEUUSDM.csv,
2011-09-01,FRED,Natural Gas Europe,11.11,USD/mmbtu,PNGASEUUSDM.csv,
2011-10-01,FRED,Natural Gas Europe,12.11,USD/mmbtu,PNGASEUUSDM.csv,
2011-11-01,FRED,Natural Gas Europe,12.02,USD/mmbtu,PNGASEUUSDM.csv,
2011-12-01,FRED,Natural Gas Europe,12.11,USD/mmbtu,PNGASEUUSDM.csv,
2012-01-01,FRED,Natural Gas Europe,12.33,USD/mmbtu,PNGASEUUSDM.csv,
2012-02-01,FRED,Natural Gas Europe,12.22,USD/mmbtu,PNGASEUUSDM.csv,
2012-03-01,FRED,Natural Gas Europe,12.51,USD/mmbtu,PNGASEUUSDM.csv,
2012-04-01,FRED,Natural Gas Europe,12.57,USD/mmbtu,PNGASEUUSDM.csv,
2012-05-01,FRED,Natural Gas Europe,12.57,USD/mmbtu,PNGASEUUSDM.csv,
2012-06-01,FRED,Natural Gas Europe,12.56,USD/mmbtu,PNGASEUUSDM.csv,
2012-07-01,FRED,Natural Gas Europe,11.38,USD/mmbtu,PNGASEUUSDM.csv,
2012-08-01,FRED,Natural Gas Europe,11.4,USD/mmbtu,PNGASEUUSDM.csv,
2012-09-01,FRED,Natural Gas Europe,11.38,USD/mmbtu,PNGASEUUSDM.csv,
2012-10-01,FRED,Natural Gas Europe,11.57,USD/mmbtu,PNGASEUUSDM.csv,
2012-11-01,FRED,Natural Gas Europe,11.64,USD/mmbtu,PNGASEUUSDM.csv,
2012-12-01,FRED,Natural Gas Europe,11.64,USD/mmbtu,PNGASEUUSDM.csv,
2013-01-01,FRED,Natural Gas Europe,11.39,USD/mmbtu,PNGASEUUSDM.csv,
2013-02-01,FRED,Natural Gas Europe,11.36,USD/mmbtu,PNGASEUUSDM.csv,
2013-03-01,FRED,Natural Gas Europe,11.36,USD/mmbtu,PNGASEUUSDM.csv,
2013-04-01,FRED,Natural Gas Europe,11.64,USD/mmbtu,PNGASEUUSDM.csv,
2013-05-01,FRED,Natural Gas Europe,11.41,USD/mmbtu,PNGASEUUSDM.csv,
2013-06-01,FRED,Natural Gas Europe,11.32,USD/mmbtu,PNGASEUUSDM.csv,
2013-07-01,FRED,Natural Gas Europe,10.98,USD/mmbtu,PNGASEUUSDM.csv,
2013-08-01,FRED,Natural Gas Europe,10.97,USD/mmbtu,PNGASEUUSDM.csv,
2013-09-01,FRED,Natural Gas Europe,10.96,USD/mmbtu,PNGASEUUSDM.csv,
2013-10-01,FRED,Natural Gas Europe,10.93,USD/mmbtu,PNGASEUUSDM.csv,
2013-11-01,FRED,Natural Gas Europe,10.96,USD/mmbtu,PNGASEUUSDM.csv,
2013-12-01,FRED,Natural Gas Europe,10.99,USD/mmbtu,PNGASEUUSDM.csv,
2014-01-01,FRED,Natural Gas Europe,10.9,USD/mmbtu,PNGASEUUSDM.csv,
2014-02-01,FRED,Natural Gas Europe,10.83,USD/mmbtu,PNGASEUUSDM.csv,
2014-03-01,FRED,Natural Gas Europe,10.69,USD/mmbtu,PNGASEUUSDM.csv,
2014-04-01,FRED,Natural Gas Europe,10.79,USD/mmbtu,PNGASEUUSDM.csv,
2014-05-01,FRED,Natural Gas Europe,10.64,USD/mmbtu,PNGASEUUSDM.csv,
2014-06-01,FRED,Natural Gas Europe,10.52,USD/mmbtu,PNGASEUUSDM.csv,
2014-07-01,FRED,Natural Gas Europe,9.4,USD/mmbtu,PNGASEUUSDM.csv,
2014-08-01,FRED,Natural Gas Europe,10.38,USD/mmbtu,PNGASEUUSDM.csv,
2014-09-01,FRED,Natural Gas Europe,10.4,USD/mmbtu,PNGASEUUSDM.csv,
2014-10-01,FRED,Natural Gas Europe,10.4,USD/mmbtu,PNGASEUUSDM.csv,
2014-11-01,FRED,Natural Gas Europe,10.16,USD/mmbtu,PNGASEUUSDM.csv,
2014-12-01,FRED,Natural Gas Europe,10.45,USD/mmbtu,PNGASEUUSDM.csv,
